CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,EIP,2016-17,2016,45,0-4 yr,Overall,Overall,Overall,0.4,0.2,null,null
California,EIP,2016-17,2016,45,0-4 yr,Overall,Overall,Overall,1,1,null,null
Entire Network,EIP,2016-17,2016,46,0-4 yr,Overall,Overall,Overall,0.5,0.1,null,null
California,EIP,2016-17,2016,46,0-4 yr,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,EIP,2016-17,2016,47,0-4 yr,Overall,Overall,Overall,0.7,0.2,null,null
California,EIP,2016-17,2016,47,0-4 yr,Overall,Overall,Overall,2.9,1.5,null,null
Entire Network,EIP,2016-17,2016,48,0-4 yr,Overall,Overall,Overall,1.1,0.4,null,null
California,EIP,2016-17,2016,48,0-4 yr,Overall,Overall,Overall,3.4,0.5,null,null
Entire Network,EIP,2016-17,2016,49,0-4 yr,Overall,Overall,Overall,1.7,0.7,null,null
California,EIP,2016-17,2016,49,0-4 yr,Overall,Overall,Overall,5.9,2.5,null,null
Entire Network,EIP,2016-17,2016,50,0-4 yr,Overall,Overall,Overall,2,0.3,null,null
California,EIP,2016-17,2016,50,0-4 yr,Overall,Overall,Overall,7.4,1.5,null,null
Entire Network,EIP,2016-17,2016,51,0-4 yr,Overall,Overall,Overall,3.5,1.4,null,null
California,EIP,2016-17,2016,51,0-4 yr,Overall,Overall,Overall,8.4,1,null,null
Entire Network,EIP,2016-17,2016,52,0-4 yr,Overall,Overall,Overall,4.9,1.4,null,null
California,EIP,2016-17,2016,52,0-4 yr,Overall,Overall,Overall,11.3,2.9,null,null
Entire Network,EIP,2016-17,2017,1,0-4 yr,Overall,Overall,Overall,5.9,1,null,null
California,EIP,2016-17,2017,1,0-4 yr,Overall,Overall,Overall,14.7,3.4,null,null
Entire Network,EIP,2016-17,2017,2,0-4 yr,Overall,Overall,Overall,7.2,1.3,null,null
California,EIP,2016-17,2017,2,0-4 yr,Overall,Overall,Overall,17.7,2.9,null,null
Entire Network,EIP,2016-17,2017,3,0-4 yr,Overall,Overall,Overall,8.9,1.8,null,null
California,EIP,2016-17,2017,3,0-4 yr,Overall,Overall,Overall,21.1,3.4,null,null
Entire Network,EIP,2016-17,2017,4,0-4 yr,Overall,Overall,Overall,10.8,1.9,null,null
California,EIP,2016-17,2017,4,0-4 yr,Overall,Overall,Overall,23.1,2,null,null
Entire Network,EIP,2016-17,2017,5,0-4 yr,Overall,Overall,Overall,13.2,2.4,null,null
California,EIP,2016-17,2017,5,0-4 yr,Overall,Overall,Overall,25.1,2,null,null
Entire Network,EIP,2016-17,2017,6,0-4 yr,Overall,Overall,Overall,16.4,3.2,null,null
California,EIP,2016-17,2017,6,0-4 yr,Overall,Overall,Overall,27,2,null,null
Entire Network,EIP,2016-17,2017,7,0-4 yr,Overall,Overall,Overall,20.7,4.3,null,null
California,EIP,2016-17,2017,7,0-4 yr,Overall,Overall,Overall,29,2,null,null
Entire Network,EIP,2016-17,2017,8,0-4 yr,Overall,Overall,Overall,24.7,4,null,null
California,EIP,2016-17,2017,8,0-4 yr,Overall,Overall,Overall,29.5,0.5,null,null
Entire Network,EIP,2016-17,2017,9,0-4 yr,Overall,Overall,Overall,27.3,2.6,null,null
California,EIP,2016-17,2017,9,0-4 yr,Overall,Overall,Overall,31.4,2,null,null
Entire Network,EIP,2016-17,2017,10,0-4 yr,Overall,Overall,Overall,29.3,1.9,null,null
California,EIP,2016-17,2017,10,0-4 yr,Overall,Overall,Overall,31.9,0.5,null,null
Entire Network,EIP,2016-17,2017,11,0-4 yr,Overall,Overall,Overall,31.4,2.2,null,null
California,EIP,2016-17,2017,11,0-4 yr,Overall,Overall,Overall,31.9,0,null,null
Entire Network,EIP,2016-17,2017,12,0-4 yr,Overall,Overall,Overall,34.1,2.6,null,null
California,EIP,2016-17,2017,12,0-4 yr,Overall,Overall,Overall,32.9,1,null,null
Entire Network,EIP,2016-17,2017,13,0-4 yr,Overall,Overall,Overall,36.2,2.1,null,null
California,EIP,2016-17,2017,13,0-4 yr,Overall,Overall,Overall,33.9,1,null,null
Entire Network,EIP,2016-17,2017,14,0-4 yr,Overall,Overall,Overall,37.9,1.8,null,null
California,EIP,2016-17,2017,14,0-4 yr,Overall,Overall,Overall,35.4,1.5,null,null
Entire Network,EIP,2016-17,2017,15,0-4 yr,Overall,Overall,Overall,38.9,0.9,null,null
California,EIP,2016-17,2017,15,0-4 yr,Overall,Overall,Overall,35.4,0,null,null
Entire Network,EIP,2016-17,2017,16,0-4 yr,Overall,Overall,Overall,39.7,0.9,null,null
California,EIP,2016-17,2017,16,0-4 yr,Overall,Overall,Overall,36.4,1,null,null
Entire Network,EIP,2016-17,2017,17,0-4 yr,Overall,Overall,Overall,40.1,0.4,null,null
California,EIP,2016-17,2017,17,0-4 yr,Overall,Overall,Overall,36.8,0.5,null,null
Entire Network,EIP,2016-17,2016,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
California,EIP,2016-17,2016,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2016-17,2016,41,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2016-17,2016,41,5-17 yr,Overall,Overall,Overall,0.4,0.4,null,null
Entire Network,EIP,2016-17,2016,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2016-17,2016,42,5-17 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,EIP,2016-17,2016,43,5-17 yr,Overall,Overall,Overall,0.1,0.1,null,null
California,EIP,2016-17,2016,43,5-17 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,EIP,2016-17,2016,44,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
California,EIP,2016-17,2016,44,5-17 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,EIP,2016-17,2016,45,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
California,EIP,2016-17,2016,45,5-17 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,EIP,2016-17,2016,46,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
California,EIP,2016-17,2016,46,5-17 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,EIP,2016-17,2016,47,5-17 yr,Overall,Overall,Overall,0.3,0,null,null
California,EIP,2016-17,2016,47,5-17 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,EIP,2016-17,2016,48,5-17 yr,Overall,Overall,Overall,0.4,0.1,null,null
California,EIP,2016-17,2016,48,5-17 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,EIP,2016-17,2016,49,5-17 yr,Overall,Overall,Overall,0.5,0.1,null,null
California,EIP,2016-17,2016,49,5-17 yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,EIP,2016-17,2016,50,5-17 yr,Overall,Overall,Overall,0.8,0.2,null,null
California,EIP,2016-17,2016,50,5-17 yr,Overall,Overall,Overall,1.7,1,null,null
Entire Network,EIP,2016-17,2016,51,5-17 yr,Overall,Overall,Overall,1.1,0.3,null,null
California,EIP,2016-17,2016,51,5-17 yr,Overall,Overall,Overall,2.5,0.8,null,null
Entire Network,EIP,2016-17,2016,52,5-17 yr,Overall,Overall,Overall,1.3,0.2,null,null
California,EIP,2016-17,2016,52,5-17 yr,Overall,Overall,Overall,2.9,0.4,null,null
Entire Network,EIP,2016-17,2017,1,5-17 yr,Overall,Overall,Overall,1.6,0.3,null,null
California,EIP,2016-17,2017,1,5-17 yr,Overall,Overall,Overall,3.5,0.6,null,null
Entire Network,EIP,2016-17,2017,2,5-17 yr,Overall,Overall,Overall,2.3,0.7,null,null
California,EIP,2016-17,2017,2,5-17 yr,Overall,Overall,Overall,5.2,1.7,null,null
Entire Network,EIP,2016-17,2017,3,5-17 yr,Overall,Overall,Overall,3.2,0.9,null,null
California,EIP,2016-17,2017,3,5-17 yr,Overall,Overall,Overall,6.1,1,null,null
Entire Network,EIP,2016-17,2017,4,5-17 yr,Overall,Overall,Overall,3.8,0.7,null,null
California,EIP,2016-17,2017,4,5-17 yr,Overall,Overall,Overall,6.7,0.6,null,null
Entire Network,EIP,2016-17,2017,5,5-17 yr,Overall,Overall,Overall,4.7,0.9,null,null
California,EIP,2016-17,2017,5,5-17 yr,Overall,Overall,Overall,7.1,0.4,null,null
Entire Network,EIP,2016-17,2017,6,5-17 yr,Overall,Overall,Overall,6,1.3,null,null
California,EIP,2016-17,2017,6,5-17 yr,Overall,Overall,Overall,8.2,1.2,null,null
Entire Network,EIP,2016-17,2017,7,5-17 yr,Overall,Overall,Overall,7.6,1.6,null,null
California,EIP,2016-17,2017,7,5-17 yr,Overall,Overall,Overall,8.4,0.2,null,null
Entire Network,EIP,2016-17,2017,8,5-17 yr,Overall,Overall,Overall,9.4,1.7,null,null
California,EIP,2016-17,2017,8,5-17 yr,Overall,Overall,Overall,9.2,0.8,null,null
Entire Network,EIP,2016-17,2017,9,5-17 yr,Overall,Overall,Overall,9.9,0.5,null,null
California,EIP,2016-17,2017,9,5-17 yr,Overall,Overall,Overall,9.4,0.2,null,null
Entire Network,EIP,2016-17,2017,10,5-17 yr,Overall,Overall,Overall,10.9,1.1,null,null
California,EIP,2016-17,2017,10,5-17 yr,Overall,Overall,Overall,9.8,0.4,null,null
Entire Network,EIP,2016-17,2017,11,5-17 yr,Overall,Overall,Overall,12.1,1.2,null,null
California,EIP,2016-17,2017,11,5-17 yr,Overall,Overall,Overall,9.8,0,null,null
Entire Network,EIP,2016-17,2017,12,5-17 yr,Overall,Overall,Overall,13,0.9,null,null
California,EIP,2016-17,2017,12,5-17 yr,Overall,Overall,Overall,9.8,0,null,null
Entire Network,EIP,2016-17,2017,13,5-17 yr,Overall,Overall,Overall,13.9,1,null,null
California,EIP,2016-17,2017,13,5-17 yr,Overall,Overall,Overall,9.8,0,null,null
Entire Network,EIP,2016-17,2017,14,5-17 yr,Overall,Overall,Overall,14.3,0.4,null,null
California,EIP,2016-17,2017,14,5-17 yr,Overall,Overall,Overall,10,0.2,null,null
Entire Network,EIP,2016-17,2017,15,5-17 yr,Overall,Overall,Overall,14.8,0.4,null,null
California,EIP,2016-17,2017,15,5-17 yr,Overall,Overall,Overall,10,0,null,null
Entire Network,EIP,2016-17,2017,16,5-17 yr,Overall,Overall,Overall,15.1,0.3,null,null
California,EIP,2016-17,2017,16,5-17 yr,Overall,Overall,Overall,10,0,null,null
Entire Network,EIP,2016-17,2017,17,5-17 yr,Overall,Overall,Overall,15.3,0.1,null,null
California,EIP,2016-17,2017,17,5-17 yr,Overall,Overall,Overall,10,0,null,null
Entire Network,EIP,2016-17,2016,40,18-49 yr,Overall,Overall,Overall,0,0,null,null
California,EIP,2016-17,2016,40,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2016-17,2016,41,18-49 yr,Overall,Overall,Overall,0,0,null,null
California,EIP,2016-17,2016,41,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2016-17,2016,42,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2016-17,2016,42,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2016-17,2016,43,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2016-17,2016,43,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2016-17,2016,44,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
California,EIP,2016-17,2016,44,18-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2016-17,2016,45,18-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
California,EIP,2016-17,2016,45,18-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,EIP,2016-17,2016,46,18-49 yr,Overall,Overall,Overall,0.2,0,null,null
California,EIP,2016-17,2016,46,18-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,EIP,2016-17,2016,47,18-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
California,EIP,2016-17,2016,47,18-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,EIP,2016-17,2016,48,18-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
California,EIP,2016-17,2016,48,18-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,EIP,2016-17,2016,49,18-49 yr,Overall,Overall,Overall,0.6,0.2,null,null
California,EIP,2016-17,2016,49,18-49 yr,Overall,Overall,Overall,1,0.6,null,null
Entire Network,EIP,2016-17,2016,50,18-49 yr,Overall,Overall,Overall,0.9,0.3,null,null
California,EIP,2016-17,2016,50,18-49 yr,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,EIP,2016-17,2016,51,18-49 yr,Overall,Overall,Overall,1.4,0.5,null,null
California,EIP,2016-17,2016,51,18-49 yr,Overall,Overall,Overall,2.5,1,null,null
Entire Network,EIP,2016-17,2016,52,18-49 yr,Overall,Overall,Overall,2.1,0.7,null,null
California,EIP,2016-17,2016,52,18-49 yr,Overall,Overall,Overall,3.9,1.3,null,null
Entire Network,EIP,2016-17,2017,1,18-49 yr,Overall,Overall,Overall,3.1,1,null,null
California,EIP,2016-17,2017,1,18-49 yr,Overall,Overall,Overall,5.9,2,null,null
Entire Network,EIP,2016-17,2017,2,18-49 yr,Overall,Overall,Overall,4,1,null,null
California,EIP,2016-17,2017,2,18-49 yr,Overall,Overall,Overall,8,2.1,null,null
Entire Network,EIP,2016-17,2017,3,18-49 yr,Overall,Overall,Overall,5.1,1,null,null
California,EIP,2016-17,2017,3,18-49 yr,Overall,Overall,Overall,9.2,1.2,null,null
Entire Network,EIP,2016-17,2017,4,18-49 yr,Overall,Overall,Overall,6,0.9,null,null
California,EIP,2016-17,2017,4,18-49 yr,Overall,Overall,Overall,10.3,1.1,null,null
Entire Network,EIP,2016-17,2017,5,18-49 yr,Overall,Overall,Overall,7.2,1.2,null,null
California,EIP,2016-17,2017,5,18-49 yr,Overall,Overall,Overall,11.3,1.1,null,null
Entire Network,EIP,2016-17,2017,6,18-49 yr,Overall,Overall,Overall,8.4,1.1,null,null
California,EIP,2016-17,2017,6,18-49 yr,Overall,Overall,Overall,11.9,0.5,null,null
Entire Network,EIP,2016-17,2017,7,18-49 yr,Overall,Overall,Overall,9.8,1.4,null,null
California,EIP,2016-17,2017,7,18-49 yr,Overall,Overall,Overall,12.4,0.6,null,null
Entire Network,EIP,2016-17,2017,8,18-49 yr,Overall,Overall,Overall,11.2,1.4,null,null
California,EIP,2016-17,2017,8,18-49 yr,Overall,Overall,Overall,12.6,0.2,null,null
Entire Network,EIP,2016-17,2017,9,18-49 yr,Overall,Overall,Overall,12.1,0.8,null,null
California,EIP,2016-17,2017,9,18-49 yr,Overall,Overall,Overall,12.8,0.2,null,null
Entire Network,EIP,2016-17,2017,10,18-49 yr,Overall,Overall,Overall,12.6,0.6,null,null
California,EIP,2016-17,2017,10,18-49 yr,Overall,Overall,Overall,13.1,0.3,null,null
Entire Network,EIP,2016-17,2017,11,18-49 yr,Overall,Overall,Overall,13.5,0.8,null,null
California,EIP,2016-17,2017,11,18-49 yr,Overall,Overall,Overall,13.2,0.1,null,null
Entire Network,EIP,2016-17,2017,12,18-49 yr,Overall,Overall,Overall,14.3,0.8,null,null
California,EIP,2016-17,2017,12,18-49 yr,Overall,Overall,Overall,13.3,0.1,null,null
Entire Network,EIP,2016-17,2017,13,18-49 yr,Overall,Overall,Overall,15.2,0.9,null,null
California,EIP,2016-17,2017,13,18-49 yr,Overall,Overall,Overall,13.5,0.2,null,null
Entire Network,EIP,2016-17,2017,14,18-49 yr,Overall,Overall,Overall,15.8,0.6,null,null
California,EIP,2016-17,2017,14,18-49 yr,Overall,Overall,Overall,13.6,0.1,null,null
Entire Network,EIP,2016-17,2017,15,18-49 yr,Overall,Overall,Overall,16.1,0.3,null,null
California,EIP,2016-17,2017,15,18-49 yr,Overall,Overall,Overall,13.7,0.1,null,null
Entire Network,EIP,2016-17,2017,16,18-49 yr,Overall,Overall,Overall,16.3,0.2,null,null
California,EIP,2016-17,2017,16,18-49 yr,Overall,Overall,Overall,13.8,0.1,null,null
Entire Network,EIP,2016-17,2017,17,18-49 yr,Overall,Overall,Overall,16.5,0.2,null,null
California,EIP,2016-17,2017,17,18-49 yr,Overall,Overall,Overall,13.9,0.1,null,null
Entire Network,EIP,2016-17,2016,40,50-64 yr,Overall,Overall,Overall,0.1,0.1,null,null
California,EIP,2016-17,2016,40,50-64 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2016-17,2016,41,50-64 yr,Overall,Overall,Overall,0.2,0.1,null,null
California,EIP,2016-17,2016,41,50-64 yr,Overall,Overall,Overall,0.4,0.4,null,null
Entire Network,EIP,2016-17,2016,42,50-64 yr,Overall,Overall,Overall,0.3,0.1,null,null
California,EIP,2016-17,2016,42,50-64 yr,Overall,Overall,Overall,0.9,0.4,null,null
Entire Network,EIP,2016-17,2016,43,50-64 yr,Overall,Overall,Overall,0.4,0.1,null,null
California,EIP,2016-17,2016,43,50-64 yr,Overall,Overall,Overall,1,0.1,null,null
Entire Network,EIP,2016-17,2016,44,50-64 yr,Overall,Overall,Overall,0.5,0.1,null,null
California,EIP,2016-17,2016,44,50-64 yr,Overall,Overall,Overall,1.1,0.1,null,null
Entire Network,EIP,2016-17,2016,45,50-64 yr,Overall,Overall,Overall,0.6,0.2,null,null
California,EIP,2016-17,2016,45,50-64 yr,Overall,Overall,Overall,2,0.9,null,null
Entire Network,EIP,2016-17,2016,46,50-64 yr,Overall,Overall,Overall,0.9,0.2,null,null
California,EIP,2016-17,2016,46,50-64 yr,Overall,Overall,Overall,2.7,0.7,null,null
Entire Network,EIP,2016-17,2016,47,50-64 yr,Overall,Overall,Overall,1.2,0.4,null,null
California,EIP,2016-17,2016,47,50-64 yr,Overall,Overall,Overall,3.4,0.7,null,null
Entire Network,EIP,2016-17,2016,48,50-64 yr,Overall,Overall,Overall,1.6,0.4,null,null
California,EIP,2016-17,2016,48,50-64 yr,Overall,Overall,Overall,3.7,0.3,null,null
Entire Network,EIP,2016-17,2016,49,50-64 yr,Overall,Overall,Overall,2.2,0.5,null,null
California,EIP,2016-17,2016,49,50-64 yr,Overall,Overall,Overall,4.7,1,null,null
Entire Network,EIP,2016-17,2016,50,50-64 yr,Overall,Overall,Overall,3.2,1,null,null
California,EIP,2016-17,2016,50,50-64 yr,Overall,Overall,Overall,5.8,1.1,null,null
Entire Network,EIP,2016-17,2016,51,50-64 yr,Overall,Overall,Overall,4.6,1.4,null,null
California,EIP,2016-17,2016,51,50-64 yr,Overall,Overall,Overall,8.7,2.8,null,null
Entire Network,EIP,2016-17,2016,52,50-64 yr,Overall,Overall,Overall,7.5,2.9,null,null
California,EIP,2016-17,2016,52,50-64 yr,Overall,Overall,Overall,15.1,6.4,null,null
Entire Network,EIP,2016-17,2017,1,50-64 yr,Overall,Overall,Overall,11.4,3.9,null,null
California,EIP,2016-17,2017,1,50-64 yr,Overall,Overall,Overall,25.2,10.1,null,null
Entire Network,EIP,2016-17,2017,2,50-64 yr,Overall,Overall,Overall,15.2,3.8,null,null
California,EIP,2016-17,2017,2,50-64 yr,Overall,Overall,Overall,35.2,10,null,null
Entire Network,EIP,2016-17,2017,3,50-64 yr,Overall,Overall,Overall,19.1,3.9,null,null
California,EIP,2016-17,2017,3,50-64 yr,Overall,Overall,Overall,43.1,8,null,null
Entire Network,EIP,2016-17,2017,4,50-64 yr,Overall,Overall,Overall,22.6,3.4,null,null
California,EIP,2016-17,2017,4,50-64 yr,Overall,Overall,Overall,46.6,3.4,null,null
Entire Network,EIP,2016-17,2017,5,50-64 yr,Overall,Overall,Overall,26,3.4,null,null
California,EIP,2016-17,2017,5,50-64 yr,Overall,Overall,Overall,50.7,4.1,null,null
Entire Network,EIP,2016-17,2017,6,50-64 yr,Overall,Overall,Overall,30.8,4.8,null,null
California,EIP,2016-17,2017,6,50-64 yr,Overall,Overall,Overall,53.4,2.7,null,null
Entire Network,EIP,2016-17,2017,7,50-64 yr,Overall,Overall,Overall,35.6,4.8,null,null
California,EIP,2016-17,2017,7,50-64 yr,Overall,Overall,Overall,55.1,1.7,null,null
Entire Network,EIP,2016-17,2017,8,50-64 yr,Overall,Overall,Overall,40.4,4.8,null,null
California,EIP,2016-17,2017,8,50-64 yr,Overall,Overall,Overall,56.8,1.7,null,null
Entire Network,EIP,2016-17,2017,9,50-64 yr,Overall,Overall,Overall,43.4,3,null,null
California,EIP,2016-17,2017,9,50-64 yr,Overall,Overall,Overall,57.8,1,null,null
Entire Network,EIP,2016-17,2017,10,50-64 yr,Overall,Overall,Overall,46.5,3.1,null,null
California,EIP,2016-17,2017,10,50-64 yr,Overall,Overall,Overall,58.8,1,null,null
Entire Network,EIP,2016-17,2017,11,50-64 yr,Overall,Overall,Overall,49,2.6,null,null
California,EIP,2016-17,2017,11,50-64 yr,Overall,Overall,Overall,59.4,0.6,null,null
Entire Network,EIP,2016-17,2017,12,50-64 yr,Overall,Overall,Overall,51.8,2.8,null,null
California,EIP,2016-17,2017,12,50-64 yr,Overall,Overall,Overall,59.8,0.4,null,null
Entire Network,EIP,2016-17,2017,13,50-64 yr,Overall,Overall,Overall,54.9,3.1,null,null
California,EIP,2016-17,2017,13,50-64 yr,Overall,Overall,Overall,60.2,0.4,null,null
Entire Network,EIP,2016-17,2017,14,50-64 yr,Overall,Overall,Overall,56.6,1.7,null,null
California,EIP,2016-17,2017,14,50-64 yr,Overall,Overall,Overall,60.9,0.7,null,null
Entire Network,EIP,2016-17,2017,15,50-64 yr,Overall,Overall,Overall,58,1.4,null,null
California,EIP,2016-17,2017,15,50-64 yr,Overall,Overall,Overall,61.5,0.6,null,null
Entire Network,EIP,2016-17,2017,16,50-64 yr,Overall,Overall,Overall,59.2,1.2,null,null
California,EIP,2016-17,2017,16,50-64 yr,Overall,Overall,Overall,62.4,0.9,null,null
Entire Network,EIP,2016-17,2017,17,50-64 yr,Overall,Overall,Overall,59.9,0.7,null,null
California,EIP,2016-17,2017,17,50-64 yr,Overall,Overall,Overall,62.8,0.4,null,null
Entire Network,EIP,2016-17,2016,40,>= 65 yr,Overall,Overall,Overall,0.3,0.3,null,null
California,EIP,2016-17,2016,40,>= 65 yr,Overall,Overall,Overall,0.6,0.6,null,null
Entire Network,EIP,2016-17,2016,41,>= 65 yr,Overall,Overall,Overall,0.7,0.4,null,null
California,EIP,2016-17,2016,41,>= 65 yr,Overall,Overall,Overall,1.9,1.4,null,null
Entire Network,EIP,2016-17,2016,42,>= 65 yr,Overall,Overall,Overall,1.1,0.5,null,null
California,EIP,2016-17,2016,42,>= 65 yr,Overall,Overall,Overall,3.7,1.8,null,null
Entire Network,EIP,2016-17,2016,43,>= 65 yr,Overall,Overall,Overall,1.7,0.6,null,null
California,EIP,2016-17,2016,43,>= 65 yr,Overall,Overall,Overall,6,2.3,null,null
Entire Network,EIP,2016-17,2016,44,>= 65 yr,Overall,Overall,Overall,2.5,0.8,null,null
California,EIP,2016-17,2016,44,>= 65 yr,Overall,Overall,Overall,8.4,2.3,null,null
Entire Network,EIP,2016-17,2016,45,>= 65 yr,Overall,Overall,Overall,3.2,0.7,null,null
California,EIP,2016-17,2016,45,>= 65 yr,Overall,Overall,Overall,10.5,2.1,null,null
Entire Network,EIP,2016-17,2016,46,>= 65 yr,Overall,Overall,Overall,4.1,0.9,null,null
California,EIP,2016-17,2016,46,>= 65 yr,Overall,Overall,Overall,12.3,1.8,null,null
Entire Network,EIP,2016-17,2016,47,>= 65 yr,Overall,Overall,Overall,5.2,1.1,null,null
California,EIP,2016-17,2016,47,>= 65 yr,Overall,Overall,Overall,13.6,1.4,null,null
Entire Network,EIP,2016-17,2016,48,>= 65 yr,Overall,Overall,Overall,7,1.8,null,null
California,EIP,2016-17,2016,48,>= 65 yr,Overall,Overall,Overall,16.7,3.1,null,null
Entire Network,EIP,2016-17,2016,49,>= 65 yr,Overall,Overall,Overall,9.8,2.7,null,null
California,EIP,2016-17,2016,49,>= 65 yr,Overall,Overall,Overall,23.7,7,null,null
Entire Network,EIP,2016-17,2016,50,>= 65 yr,Overall,Overall,Overall,12.7,2.9,null,null
California,EIP,2016-17,2016,50,>= 65 yr,Overall,Overall,Overall,31.7,8,null,null
Entire Network,EIP,2016-17,2016,51,>= 65 yr,Overall,Overall,Overall,20,7.3,null,null
California,EIP,2016-17,2016,51,>= 65 yr,Overall,Overall,Overall,47.8,16.1,null,null
Entire Network,EIP,2016-17,2016,52,>= 65 yr,Overall,Overall,Overall,36.4,16.4,null,null
California,EIP,2016-17,2016,52,>= 65 yr,Overall,Overall,Overall,87.9,40.1,null,null
Entire Network,EIP,2016-17,2017,1,>= 65 yr,Overall,Overall,Overall,58,21.6,null,null
California,EIP,2016-17,2017,1,>= 65 yr,Overall,Overall,Overall,150.9,63,null,null
Entire Network,EIP,2016-17,2017,2,>= 65 yr,Overall,Overall,Overall,76.8,18.7,null,null
California,EIP,2016-17,2017,2,>= 65 yr,Overall,Overall,Overall,203,52.1,null,null
Entire Network,EIP,2016-17,2017,3,>= 65 yr,Overall,Overall,Overall,94.5,17.8,null,null
California,EIP,2016-17,2017,3,>= 65 yr,Overall,Overall,Overall,237.6,34.6,null,null
Entire Network,EIP,2016-17,2017,4,>= 65 yr,Overall,Overall,Overall,109.8,15.3,null,null
California,EIP,2016-17,2017,4,>= 65 yr,Overall,Overall,Overall,261.7,24.1,null,null
Entire Network,EIP,2016-17,2017,5,>= 65 yr,Overall,Overall,Overall,126.3,16.5,null,null
California,EIP,2016-17,2017,5,>= 65 yr,Overall,Overall,Overall,284.7,22.9,null,null
Entire Network,EIP,2016-17,2017,6,>= 65 yr,Overall,Overall,Overall,146.4,20.1,null,null
California,EIP,2016-17,2017,6,>= 65 yr,Overall,Overall,Overall,299.6,15,null,null
Entire Network,EIP,2016-17,2017,7,>= 65 yr,Overall,Overall,Overall,167.2,20.8,null,null
California,EIP,2016-17,2017,7,>= 65 yr,Overall,Overall,Overall,307.8,8.2,null,null
Entire Network,EIP,2016-17,2017,8,>= 65 yr,Overall,Overall,Overall,188.9,21.7,null,null
California,EIP,2016-17,2017,8,>= 65 yr,Overall,Overall,Overall,314.2,6.4,null,null
Entire Network,EIP,2016-17,2017,9,>= 65 yr,Overall,Overall,Overall,202.7,13.9,null,null
California,EIP,2016-17,2017,9,>= 65 yr,Overall,Overall,Overall,320.3,6,null,null
Entire Network,EIP,2016-17,2017,10,>= 65 yr,Overall,Overall,Overall,214.6,11.8,null,null
California,EIP,2016-17,2017,10,>= 65 yr,Overall,Overall,Overall,325.7,5.4,null,null
Entire Network,EIP,2016-17,2017,11,>= 65 yr,Overall,Overall,Overall,224.7,10.1,null,null
California,EIP,2016-17,2017,11,>= 65 yr,Overall,Overall,Overall,329,3.3,null,null
Entire Network,EIP,2016-17,2017,12,>= 65 yr,Overall,Overall,Overall,236,11.4,null,null
California,EIP,2016-17,2017,12,>= 65 yr,Overall,Overall,Overall,332.7,3.7,null,null
Entire Network,EIP,2016-17,2017,13,>= 65 yr,Overall,Overall,Overall,246.2,10.2,null,null
California,EIP,2016-17,2017,13,>= 65 yr,Overall,Overall,Overall,336,3.3,null,null
Entire Network,EIP,2016-17,2017,14,>= 65 yr,Overall,Overall,Overall,254.6,8.4,null,null
California,EIP,2016-17,2017,14,>= 65 yr,Overall,Overall,Overall,339.5,3.5,null,null
Entire Network,EIP,2016-17,2017,15,>= 65 yr,Overall,Overall,Overall,260.6,5.9,null,null
